site,year,day,date,elev,temp
E20K-1,2019,152,2019-06-01,725,8.735
E20K-1,2019,153,2019-06-02,725,8.844
E20K-1,2019,154,2019-06-03,725,8.27675
E20K-1,2019,155,2019-06-04,725,8.2505
E20K-1,2019,156,2019-06-05,725,8.68125
E20K-1,2019,157,2019-06-06,725,9.169
E20K-1,2019,158,2019-06-07,725,9.3895
E20K-1,2019,159,2019-06-08,725,9.026
E20K-1,2019,160,2019-06-09,725,9.30875
E20K-1,2019,161,2019-06-10,725,8.26625
E20K-1,2019,162,2019-06-11,725,8.2765
E20K-1,2019,163,2019-06-12,725,8.4155
E20K-1,2019,164,2019-06-13,725,9.0205
E20K-1,2019,165,2019-06-14,725,6.17875
E20K-1,2019,166,2019-06-15,725,5.6545
E20K-1,2019,167,2019-06-16,725,8.304749999999999
E20K-1,2019,168,2019-06-17,725,5.96675
E20K-1,2019,169,2019-06-18,725,7.78425
E20K-1,2019,170,2019-06-19,725,10.457
E20K-1,2019,171,2019-06-20,725,11.424
E20K-1,2019,172,2019-06-21,725,11.43975
E20K-1,2019,173,2019-06-22,725,11.18525
E20K-1,2019,174,2019-06-23,725,9.5075
E20K-1,2019,175,2019-06-24,725,8.67575
E20K-1,2019,176,2019-06-25,725,7.86725
E20K-1,2019,177,2019-06-26,725,9.41175
E20K-1,2019,178,2019-06-27,725,9.80125
E20K-1,2019,179,2019-06-28,725,11.69125
E20K-1,2019,180,2019-06-29,725,11.1765
E20K-1,2019,181,2019-06-30,725,9.51925
E20K-1,2019,182,2019-07-01,725,7.09775
E20K-1,2019,183,2019-07-02,725,7.80725
E20K-1,2019,184,2019-07-03,725,7.71825
E20K-1,2019,185,2019-07-04,725,8.30175
E20K-1,2019,186,2019-07-05,725,9.216999999999999
E20K-1,2019,187,2019-07-06,725,12.247
E20K-1,2019,188,2019-07-07,725,13.27275
E20K-1,2019,189,2019-07-08,725,14.127749999999999
E20K-1,2019,190,2019-07-09,725,15.04125
E20K-1,2019,191,2019-07-10,725,13.7335
E20K-1,2019,192,2019-07-11,725,12.06225
E20K-1,2019,193,2019-07-12,725,12.8565
E20K-1,2019,194,2019-07-13,725,12.797
E20K-1,2019,195,2019-07-14,725,12.43675
E20K-1,2019,196,2019-07-15,725,12.1035
E20K-1,2019,197,2019-07-16,725,12.4355
E20K-1,2019,198,2019-07-17,725,12.461500000000001
E20K-1,2019,199,2019-07-18,725,10.52675
E20K-1,2019,200,2019-07-19,725,9.148
E20K-1,2019,201,2019-07-20,725,8.25325
E20K-1,2019,202,2019-07-21,725,8.849499999999999
E20K-1,2019,203,2019-07-22,725,9.805
E20K-1,2019,204,2019-07-23,725,12.135
E20K-1,2019,205,2019-07-24,725,12.89825
E20K-1,2019,206,2019-07-25,725,12.21575
E20K-1,2019,207,2019-07-26,725,11.324
E20K-1,2019,208,2019-07-27,725,9.84375
E20K-1,2019,209,2019-07-28,725,8.85825
E20K-1,2019,210,2019-07-29,725,9.4445
E20K-1,2019,211,2019-07-30,725,8.9
E20K-1,2019,212,2019-07-31,725,7.99875
E20K-1,2019,213,2019-08-01,725,5.874
E20K-1,2019,214,2019-08-02,725,5.4712499999999995
E20K-1,2019,215,2019-08-03,725,6.47575
E20K-1,2019,216,2019-08-04,725,6.0305
E20K-1,2019,217,2019-08-05,725,6.954750000000001
E20K-1,2019,218,2019-08-06,725,7.897
E20K-1,2019,219,2019-08-07,725,7.93775
E20K-1,2019,220,2019-08-08,725,7.6805
E20K-1,2019,221,2019-08-09,725,7.68725
E20K-1,2019,222,2019-08-10,725,7.4005
E20K-1,2019,223,2019-08-11,725,7.60375
E20K-1,2019,224,2019-08-12,725,7.6427499999999995
E20K-1,2019,225,2019-08-13,725,7.528
E20K-1,2019,226,2019-08-14,725,6.515
E20K-1,2019,227,2019-08-15,725,7.69875
E20K-1,2019,228,2019-08-16,725,6.26875
E20K-1,2019,229,2019-08-17,725,4.17075
E20K-1,2019,230,2019-08-18,725,4.8205
E20K-1,2019,231,2019-08-19,725,4.52225
E20K-1,2019,232,2019-08-20,725,3.91425
E20K-1,2019,233,2019-08-21,725,4.15425
E20K-1,2019,234,2019-08-22,725,3.8295
E20K-1,2019,235,2019-08-23,725,3.052
E20K-1,2019,236,2019-08-24,725,3.4645
E20K-1,2019,237,2019-08-25,725,3.825
E20K-1,2019,238,2019-08-26,725,4.27625
E20K-1,2019,239,2019-08-27,725,4.97425
E20K-1,2019,240,2019-08-28,725,5.0835
E20K-1,2019,241,2019-08-29,725,5.33775
E20K-1,2019,242,2019-08-30,725,4.94025
E20K-1,2019,243,2019-08-31,725,5.6442499999999995
E20K-1,2019,244,2019-09-01,725,5.60375
E20K-1,2019,245,2019-09-02,725,6.09575
E20K-1,2019,246,2019-09-03,725,6.6537500000000005
E20K-1,2019,247,2019-09-04,725,6.338
E20K-1,2019,248,2019-09-05,725,6.0045
E20K-1,2019,249,2019-09-06,725,6.58
E20K-1,2019,250,2019-09-07,725,6.612
E20K-1,2019,251,2019-09-08,725,6.22225
E20K-1,2019,252,2019-09-09,725,5.84375
E20K-1,2019,253,2019-09-10,725,5.84775
E20K-1,2019,254,2019-09-11,725,5.3412500000000005
E20K-1,2019,255,2019-09-12,725,4.42825
E20K-1,2019,256,2019-09-13,725,2.91275
E20K-1,2019,257,2019-09-14,725,2.43525
E20K-1,2019,258,2019-09-15,725,2.79525
E20K-1,2019,259,2019-09-16,725,1.00225
E20K-1,2019,260,2019-09-17,725,0.9215
E20K-1,2019,261,2019-09-18,725,0.71025
E20K-1,2019,262,2019-09-19,725,0.41025
E20K-1,2019,263,2019-09-20,725,0.18975
E20K-1,2019,264,2019-09-21,725,0.09675
E20K-1,2019,265,2019-09-22,725,0.0305
E20K-1,2019,266,2019-09-23,725,-0.02125
E20K-1,2019,267,2019-09-24,725,-0.013
E20K-1,2019,268,2019-09-25,725,-0.0465
E20K-1,2019,269,2019-09-26,725,-0.0745
E20K-1,2019,270,2019-09-27,725,-0.10575
E20K-1,2019,271,2019-09-28,725,-0.08975
E20K-1,2019,272,2019-09-29,725,-0.076
E20K-1,2019,273,2019-09-30,725,-0.04225
E20K-1,2019,274,2019-10-01,725,-0.0415
E20K-1,2019,275,2019-10-02,725,-0.04825
E20K-1,2019,276,2019-10-03,725,-0.05
E20K-1,2019,277,2019-10-04,725,-0.05275
E20K-1,2019,278,2019-10-05,725,-0.0695
E20K-1,2019,279,2019-10-06,725,-0.08925
E20K-1,2019,280,2019-10-07,725,-0.12725
E20K-1,2019,281,2019-10-08,725,-0.16225
E20K-1,2019,282,2019-10-09,725,-0.16725
E20K-1,2019,283,2019-10-10,725,-0.201
E20K-1,2019,284,2019-10-11,725,-0.2305
E20K-1,2019,285,2019-10-12,725,-0.27325
E20K-1,2019,286,2019-10-13,725,-0.335
E20K-1,2019,287,2019-10-14,725,-0.63775
E20K-1,2019,288,2019-10-15,725,-0.883
E20K-1,2019,289,2019-10-16,725,-1.1135
E20K-1,2019,290,2019-10-17,725,-1.65375
E20K-1,2019,291,2019-10-18,725,-1.897
E20K-1,2019,292,2019-10-19,725,-2.0375
E20K-1,2019,293,2019-10-20,725,-2.3367500000000003
E20K-1,2019,294,2019-10-21,725,-2.50725
E20K-1,2019,295,2019-10-22,725,-2.558
E20K-1,2019,296,2019-10-23,725,-3.11775
E20K-1,2019,297,2019-10-24,725,-4.272
E20K-1,2019,298,2019-10-25,725,-5.56025
E20K-1,2019,299,2019-10-26,725,-5.50525
E20K-1,2019,300,2019-10-27,725,-4.57775
E20K-1,2019,301,2019-10-28,725,-2.53675
E20K-1,2019,302,2019-10-29,725,-1.9735
E20K-1,2019,303,2019-10-30,725,-2.70475
E20K-1,2019,304,2019-10-31,725,-3.6945
E20K-1,2019,305,2019-11-01,725,-4.78275
E20K-1,2019,306,2019-11-02,725,-4.97075
E20K-1,2019,307,2019-11-03,725,-4.978
E20K-1,2019,308,2019-11-04,725,-5.76025
E20K-1,2019,309,2019-11-05,725,-6.90125
E20K-1,2019,310,2019-11-06,725,-7.75275
E20K-1,2019,311,2019-11-07,725,-8.0635
E20K-1,2019,312,2019-11-08,725,-8.585749999999999
E20K-1,2019,313,2019-11-09,725,-8.14925
E20K-1,2019,314,2019-11-10,725,-7.91525
E20K-1,2019,315,2019-11-11,725,-7.38175
E20K-1,2019,316,2019-11-12,725,-8.609
E20K-1,2019,317,2019-11-13,725,-12.148499999999999
E20K-1,2019,318,2019-11-14,725,-14.278500000000001
E20K-1,2019,319,2019-11-15,725,-13.7415
E20K-1,2019,320,2019-11-16,725,-14.263
E20K-1,2019,321,2019-11-17,725,-15.7455
E20K-1,2019,322,2019-11-18,725,-16.901
E20K-1,2019,323,2019-11-19,725,-16.1125
E20K-1,2019,324,2019-11-20,725,-15.37875
E20K-1,2019,325,2019-11-21,725,-14.697000000000001
E20K-1,2019,326,2019-11-22,725,-14.1645
E20K-1,2019,327,2019-11-23,725,-13.934999999999999
E20K-1,2019,328,2019-11-24,725,-14.276250000000001
E20K-1,2019,329,2019-11-25,725,-14.563
E20K-1,2019,330,2019-11-26,725,-13.8765
E20K-1,2019,331,2019-11-27,725,-11.7735
E20K-1,2019,332,2019-11-28,725,-10.84575
E20K-1,2019,333,2019-11-29,725,-10.71275
E20K-1,2019,334,2019-11-30,725,-10.78125
E20K-1,2019,335,2019-12-01,725,-10.58
E20K-1,2019,336,2019-12-02,725,-10.4065
E20K-1,2019,337,2019-12-03,725,-10.50875
E20K-1,2019,338,2019-12-04,725,-11.178
E20K-1,2019,339,2019-12-05,725,-12.18875
E20K-1,2019,340,2019-12-06,725,-13.4575
E20K-1,2019,341,2019-12-07,725,-13.9285
E20K-1,2019,342,2019-12-08,725,-12.7905
E20K-1,2019,343,2019-12-09,725,-11.66725
E20K-1,2019,344,2019-12-10,725,-10.638
E20K-1,2019,345,2019-12-11,725,-9.76525
E20K-1,2019,346,2019-12-12,725,-9.2575
E20K-1,2019,347,2019-12-13,725,-9.3385
E20K-1,2019,348,2019-12-14,725,-9.07225
E20K-1,2019,349,2019-12-15,725,-8.85375
E20K-1,2019,350,2019-12-16,725,-9.252
E20K-1,2019,351,2019-12-17,725,-9.98725
E20K-1,2019,352,2019-12-18,725,-11.15725
E20K-1,2019,353,2019-12-19,725,-12.40175
E20K-1,2019,354,2019-12-20,725,-13.5395
E20K-1,2019,355,2019-12-21,725,-13.86325
E20K-1,2019,356,2019-12-22,725,-14.15525
E20K-1,2019,357,2019-12-23,725,-15.51225
E20K-1,2019,358,2019-12-24,725,-18.46425
E20K-1,2019,359,2019-12-25,725,-20.79925
E20K-1,2019,360,2019-12-26,725,-22.3285
E20K-1,2019,361,2019-12-27,725,-23.045749999999998
E20K-1,2019,362,2019-12-28,725,-24.0815
E20K-1,2019,363,2019-12-29,725,-23.805
E20K-1,2019,364,2019-12-30,725,-24.747500000000002
E20K-1,2019,365,2019-12-31,725,-25.84275
F17K-1,2017,208,2017-07-27,51,12.0115
F17K-1,2017,209,2017-07-28,51,11.45975
F17K-1,2017,210,2017-07-29,51,11.455
F17K-1,2017,211,2017-07-30,51,11.732
F17K-1,2017,212,2017-07-31,51,11.74525
F17K-1,2017,213,2017-08-01,51,11.17725
F17K-1,2017,214,2017-08-02,51,11.255500000000001
F17K-1,2017,215,2017-08-03,51,11.784
F17K-1,2017,216,2017-08-04,51,12.0245
F17K-1,2017,217,2017-08-05,51,12.73625
F17K-1,2017,218,2017-08-06,51,13.2405
F17K-1,2017,219,2017-08-07,51,13.1785
F17K-1,2017,220,2017-08-08,51,12.935500000000001
F17K-1,2017,221,2017-08-09,51,12.927249999999999
F17K-1,2017,222,2017-08-10,51,12.6335
F17K-1,2017,223,2017-08-11,51,12.46425
F17K-1,2017,224,2017-08-12,51,11.8885
F17K-1,2017,225,2017-08-13,51,11.07275
F17K-1,2017,226,2017-08-14,51,10.2045
F17K-1,2017,227,2017-08-15,51,9.9515
F17K-1,2017,228,2017-08-16,51,9.379000000000001
F17K-1,2017,229,2017-08-17,51,8.994
F17K-1,2017,230,2017-08-18,51,8.237
F17K-1,2017,231,2017-08-19,51,7.81325
F17K-1,2017,232,2017-08-20,51,7.835
F17K-1,2017,233,2017-08-21,51,7.99025
F17K-1,2017,234,2017-08-22,51,8.28725
F17K-1,2017,235,2017-08-23,51,8.156
F17K-1,2017,236,2017-08-24,51,8.12425
F17K-1,2017,237,2017-08-25,51,7.99275
F17K-1,2017,238,2017-08-26,51,7.7675
F17K-1,2017,239,2017-08-27,51,7.8735
F17K-1,2017,240,2017-08-28,51,7.84425
F17K-1,2017,241,2017-08-29,51,7.3515
F17K-1,2017,242,2017-08-30,51,6.698
F17K-1,2017,243,2017-08-31,51,6.61575
F17K-1,2017,244,2017-09-01,51,6.86125
F17K-1,2017,245,2017-09-02,51,6.771
F17K-1,2017,246,2017-09-03,51,6.71475
F17K-1,2017,247,2017-09-04,51,7.2635000000000005
F17K-1,2017,248,2017-09-05,51,7.35125
F17K-1,2017,249,2017-09-06,51,7.359999999999999
F17K-1,2017,250,2017-09-07,51,7.7555
F17K-1,2017,251,2017-09-08,51,7.578
F17K-1,2017,252,2017-09-09,51,7.53025
F17K-1,2017,253,2017-09-10,51,7.13325
F17K-1,2017,254,2017-09-11,51,6.471
F17K-1,2017,255,2017-09-12,51,6.86625
F17K-1,2017,256,2017-09-13,51,7.34175
F17K-1,2017,257,2017-09-14,51,7.03325
F17K-1,2017,258,2017-09-15,51,6.33725
F17K-1,2017,259,2017-09-16,51,6.938
F17K-1,2017,260,2017-09-17,51,7.12275
F17K-1,2017,261,2017-09-18,51,6.7095
F17K-1,2017,262,2017-09-19,51,5.75325
F17K-1,2017,263,2017-09-20,51,5.472250000000001
F17K-1,2017,264,2017-09-21,51,5.41775
F17K-1,2017,265,2017-09-22,51,4.67875
F17K-1,2017,266,2017-09-23,51,4.652
F17K-1,2017,267,2017-09-24,51,4.6215
F17K-1,2017,268,2017-09-25,51,4.175
F17K-1,2017,269,2017-09-26,51,3.4747500000000002
F17K-1,2017,270,2017-09-27,51,3.09575
F17K-1,2017,271,2017-09-28,51,3.11125
F17K-1,2017,272,2017-09-29,51,2.66275
F17K-1,2017,273,2017-09-30,51,3.29025
F17K-1,2017,274,2017-10-01,51,3.8585000000000003
F17K-1,2017,275,2017-10-02,51,3.753
F17K-1,2017,276,2017-10-03,51,4.1155
F17K-1,2017,277,2017-10-04,51,4.647
F17K-1,2017,278,2017-10-05,51,4.58875
F17K-1,2017,279,2017-10-06,51,4.10025
F17K-1,2017,280,2017-10-07,51,3.93125
F17K-1,2017,281,2017-10-08,51,3.50275
F17K-1,2017,282,2017-10-09,51,2.92375
F17K-1,2017,283,2017-10-10,51,2.85625
F17K-1,2017,284,2017-10-11,51,2.9535
F17K-1,2017,285,2017-10-12,51,2.857
F17K-1,2017,286,2017-10-13,51,3.01625
F17K-1,2017,287,2017-10-14,51,2.5025
F17K-1,2017,288,2017-10-15,51,2.40825
F17K-1,2017,289,2017-10-16,51,2.3577500000000002
F17K-1,2017,290,2017-10-17,51,1.95175
F17K-1,2017,291,2017-10-18,51,1.22075
F17K-1,2017,292,2017-10-19,51,0.76075
F17K-1,2017,293,2017-10-20,51,0.589
F17K-1,2017,294,2017-10-21,51,0.45899999999999996
F17K-1,2017,295,2017-10-22,51,0.331
F17K-1,2017,296,2017-10-23,51,0.19324999999999998
F17K-1,2017,297,2017-10-24,51,0.08524999999999999
F17K-1,2017,298,2017-10-25,51,0.0027500000000000003
F17K-1,2017,299,2017-10-26,51,-0.02425
F17K-1,2017,300,2017-10-27,51,-0.015
F17K-1,2017,301,2017-10-28,51,-0.01325
F17K-1,2017,302,2017-10-29,51,-0.0195
F17K-1,2017,303,2017-10-30,51,-0.02975
F17K-1,2017,304,2017-10-31,51,-0.054
F17K-1,2017,305,2017-11-01,51,-0.1005
F17K-1,2017,306,2017-11-02,51,-0.11875000000000001
F17K-1,2017,307,2017-11-03,51,-0.078
F17K-1,2017,308,2017-11-04,51,-0.08474999999999999
F17K-1,2017,309,2017-11-05,51,-0.08725
F17K-1,2017,310,2017-11-06,51,-0.11424999999999999
F17K-1,2017,311,2017-11-07,51,-0.17625
F17K-1,2017,312,2017-11-08,51,-0.18175
F17K-1,2017,313,2017-11-09,51,-0.16
F17K-1,2017,314,2017-11-10,51,-0.21275
F17K-1,2017,315,2017-11-11,51,-0.2575
F17K-1,2017,316,2017-11-12,51,-0.19875
F17K-1,2017,317,2017-11-13,51,-0.24925
F17K-1,2017,318,2017-11-14,51,-0.602
F17K-1,2017,319,2017-11-15,51,-0.748
F17K-1,2017,320,2017-11-16,51,-0.7162499999999999
F17K-1,2017,321,2017-11-17,51,-0.635
F17K-1,2017,322,2017-11-18,51,-0.68525
F17K-1,2017,323,2017-11-19,51,-1.0375
F17K-1,2017,324,2017-11-20,51,-1.59875
F17K-1,2017,325,2017-11-21,51,-1.9372500000000001
F17K-1,2017,326,2017-11-22,51,-1.208
F17K-1,2017,327,2017-11-23,51,-1.29975
F17K-1,2017,328,2017-11-24,51,-1.373
F17K-1,2017,329,2017-11-25,51,-2.1685
F17K-1,2017,330,2017-11-26,51,-3.4597499999999997
F17K-1,2017,331,2017-11-27,51,-3.54025
F17K-1,2017,332,2017-11-28,51,-3.9485
F17K-1,2017,333,2017-11-29,51,-3.5165
F17K-1,2017,334,2017-11-30,51,-3.53925
F17K-1,2017,335,2017-12-01,51,-3.5005
F17K-1,2017,336,2017-12-02,51,-3.13725
F17K-1,2017,337,2017-12-03,51,-2.584
F17K-1,2017,338,2017-12-04,51,-2.70775
F17K-1,2017,339,2017-12-05,51,-2.529
F17K-1,2017,340,2017-12-06,51,-2.579
F17K-1,2017,341,2017-12-07,51,-2.35475
F17K-1,2017,342,2017-12-08,51,-2.3095
F17K-1,2017,343,2017-12-09,51,-2.1702500000000002
F17K-1,2017,344,2017-12-10,51,-2.2375
F17K-1,2017,345,2017-12-11,51,-2.3295
F17K-1,2017,346,2017-12-12,51,-2.125
F17K-1,2017,347,2017-12-13,51,-1.734
F17K-1,2017,348,2017-12-14,51,-1.499
F17K-1,2017,349,2017-12-15,51,-1.88825
F17K-1,2017,350,2017-12-16,51,-2.067
F17K-1,2017,351,2017-12-17,51,-2.092
F17K-1,2017,352,2017-12-18,51,-2.23875
F17K-1,2017,353,2017-12-19,51,-2.09225
F17K-1,2017,354,2017-12-20,51,-1.82875
F17K-1,2017,355,2017-12-21,51,-1.4292500000000001
F17K-1,2017,356,2017-12-22,51,-1.4617499999999999
F17K-1,2017,357,2017-12-23,51,-1.63525
F17K-1,2017,358,2017-12-24,51,-2.53125
F17K-1,2017,359,2017-12-25,51,-2.8955
F17K-1,2017,360,2017-12-26,51,-2.9459999999999997
F17K-1,2017,361,2017-12-27,51,-3.27575
F17K-1,2017,362,2017-12-28,51,-4.2395
F17K-1,2017,363,2017-12-29,51,-4.83925
F17K-1,2017,364,2017-12-30,51,-5.0205
F17K-1,2017,365,2017-12-31,51,-5.321
F17K-1,2018,1,2018-01-01,51,-5.5680000000000005
F17K-1,2018,2,2018-01-02,51,-5.692
F17K-1,2018,3,2018-01-03,51,-4.87125
F17K-1,2018,4,2018-01-04,51,-4.337
F17K-1,2018,5,2018-01-05,51,-4.601
F17K-1,2018,6,2018-01-06,51,-5.1105
F17K-1,2018,7,2018-01-07,51,-5.3945
F17K-1,2018,8,2018-01-08,51,-5.83125
F17K-1,2018,9,2018-01-09,51,-6.551
F17K-1,2018,10,2018-01-10,51,-7.5835
F17K-1,2018,11,2018-01-11,51,-8.3725
F17K-1,2018,12,2018-01-12,51,-8.32475
F17K-1,2018,13,2018-01-13,51,-7.78425
F17K-1,2018,14,2018-01-14,51,-6.80675
F17K-1,2018,15,2018-01-15,51,-5.872
F17K-1,2018,16,2018-01-16,51,-5.3252500000000005
F17K-1,2018,17,2018-01-17,51,-5.3375
F17K-1,2018,18,2018-01-18,51,-6.02825
F17K-1,2018,19,2018-01-19,51,-7.9455
F17K-1,2018,20,2018-01-20,51,-9.34325
F17K-1,2018,21,2018-01-21,51,-10.472999999999999
F17K-1,2018,22,2018-01-22,51,-11.1485
F17K-1,2018,23,2018-01-23,51,-12.28175
F17K-1,2018,24,2018-01-24,51,-13.5675
F17K-1,2018,25,2018-01-25,51,-14.705
F17K-1,2018,26,2018-01-26,51,-14.97775
F17K-1,2018,27,2018-01-27,51,-15.1105
F17K-1,2018,28,2018-01-28,51,-15.2525
F17K-1,2018,29,2018-01-29,51,-13.93125
F17K-1,2018,30,2018-01-30,51,-13.314250000000001
F17K-1,2018,31,2018-01-31,51,-13.60075
F17K-1,2018,32,2018-02-01,51,-13.9635
F17K-1,2018,33,2018-02-02,51,-14.2365
F17K-1,2018,34,2018-02-03,51,-14.43525
F17K-1,2018,35,2018-02-04,51,-14.09775
F17K-1,2018,36,2018-02-05,51,-14.31075
F17K-1,2018,37,2018-02-06,51,-13.85325
F17K-1,2018,38,2018-02-07,51,-13.881
F17K-1,2018,39,2018-02-08,51,-14.0715
F17K-1,2018,40,2018-02-09,51,-13.7285
F17K-1,2018,41,2018-02-10,51,-12.52525
F17K-1,2018,42,2018-02-11,51,-10.997250000000001
F17K-1,2018,43,2018-02-12,51,-9.72475
F17K-1,2018,44,2018-02-13,51,-9.257249999999999
F17K-1,2018,45,2018-02-14,51,-8.45875
F17K-1,2018,46,2018-02-15,51,-8.57725
F17K-1,2018,47,2018-02-16,51,-8.85275
F17K-1,2018,48,2018-02-17,51,-8.28725
F17K-1,2018,49,2018-02-18,51,-7.76875
F17K-1,2018,50,2018-02-19,51,-6.7915
F17K-1,2018,51,2018-02-20,51,-6.0705
F17K-1,2018,52,2018-02-21,51,-6.256
F17K-1,2018,53,2018-02-22,51,-6.03475
F17K-1,2018,54,2018-02-23,51,-7.062
F17K-1,2018,55,2018-02-24,51,-8.126750000000001
F17K-1,2018,56,2018-02-25,51,-8.769
F17K-1,2018,57,2018-02-26,51,-9.122
F17K-1,2018,58,2018-02-27,51,-9.79725
F17K-1,2018,59,2018-02-28,51,-10.393
F17K-1,2018,60,2018-03-01,51,-10.101750000000001
F17K-1,2018,61,2018-03-02,51,-9.21325
F17K-1,2018,62,2018-03-03,51,-8.22325
F17K-1,2018,63,2018-03-04,51,-7.925750000000001
F17K-1,2018,64,2018-03-05,51,-7.171
F17K-1,2018,65,2018-03-06,51,-6.9345
F17K-1,2018,66,2018-03-07,51,-7.03475
F17K-1,2018,67,2018-03-08,51,-6.921
F17K-1,2018,68,2018-03-09,51,-7.30475
F17K-1,2018,69,2018-03-10,51,-7.8045
F17K-1,2018,70,2018-03-11,51,-8.09975
F17K-1,2018,71,2018-03-12,51,-8.128
F17K-1,2018,72,2018-03-13,51,-8.00025
F17K-1,2018,73,2018-03-14,51,-8.035499999999999
F17K-1,2018,74,2018-03-15,51,-9.148
F17K-1,2018,75,2018-03-16,51,-9.98925
F17K-1,2018,76,2018-03-17,51,-11.34625
F17K-1,2018,77,2018-03-18,51,-10.91875
F17K-1,2018,78,2018-03-19,51,-9.500250000000001
F17K-1,2018,79,2018-03-20,51,-9.429
F17K-1,2018,80,2018-03-21,51,-10.72775
F17K-1,2018,81,2018-03-22,51,-9.859
F17K-1,2018,82,2018-03-23,51,-9.3425
F17K-1,2018,83,2018-03-24,51,-9.26425
F17K-1,2018,84,2018-03-25,51,-9.8915
F17K-1,2018,85,2018-03-26,51,-10.04575
F17K-1,2018,86,2018-03-27,51,-10.5685
F17K-1,2018,87,2018-03-28,51,-9.68875
F17K-1,2018,88,2018-03-29,51,-8.697
F17K-1,2018,89,2018-03-30,51,-8.25675
F17K-1,2018,90,2018-03-31,51,-7.32275
F17K-1,2018,91,2018-04-01,51,-7.34575
F17K-1,2018,92,2018-04-02,51,-7.9825
F17K-1,2018,93,2018-04-03,51,-8.378499999999999
F17K-1,2018,94,2018-04-04,51,-9.074
F17K-1,2018,95,2018-04-05,51,-9.35825
F17K-1,2018,96,2018-04-06,51,-8.4865
F17K-1,2018,97,2018-04-07,51,-8.20675
F17K-1,2018,98,2018-04-08,51,-8.243500000000001
F17K-1,2018,99,2018-04-09,51,-8.13275
F17K-1,2018,100,2018-04-10,51,-7.6255
F17K-1,2018,101,2018-04-11,51,-7.69775
F17K-1,2018,102,2018-04-12,51,-7.786
F17K-1,2018,103,2018-04-13,51,-7.91425
F17K-1,2018,104,2018-04-14,51,-7.9392499999999995
F17K-1,2018,105,2018-04-15,51,-7.7495
F17K-1,2018,106,2018-04-16,51,-7.2357499999999995
F17K-1,2018,107,2018-04-17,51,-6.63025
F17K-1,2018,108,2018-04-18,51,-6.4254999999999995
F17K-1,2018,109,2018-04-19,51,-6.329
F17K-1,2018,110,2018-04-20,51,-6.76925
F17K-1,2018,111,2018-04-21,51,-7.50975
F17K-1,2018,112,2018-04-22,51,-7.49425
F17K-1,2018,113,2018-04-23,51,-6.7829999999999995
F17K-1,2018,114,2018-04-24,51,-4.40525
F17K-1,2018,115,2018-04-25,51,-2.12425
F17K-1,2018,116,2018-04-26,51,-1.14175
F17K-1,2018,117,2018-04-27,51,-1.067
F17K-1,2018,118,2018-04-28,51,-0.973
F17K-1,2018,119,2018-04-29,51,-0.90175
F17K-1,2018,120,2018-04-30,51,-0.7757499999999999
F17K-1,2018,121,2018-05-01,51,-0.729
F17K-1,2018,122,2018-05-02,51,-0.70875
F17K-1,2018,123,2018-05-03,51,-0.6785
F17K-1,2018,124,2018-05-04,51,-0.6375
F17K-1,2018,125,2018-05-05,51,-0.5515
F17K-1,2018,126,2018-05-06,51,-0.43125
F17K-1,2018,127,2018-05-07,51,-0.387
F17K-1,2018,128,2018-05-08,51,-0.35875
F17K-1,2018,129,2018-05-09,51,-0.333
F17K-1,2018,130,2018-05-10,51,-0.2425
F17K-1,2018,131,2018-05-11,51,-0.207
F17K-1,2018,132,2018-05-12,51,-0.12925
F17K-1,2018,133,2018-05-13,51,-0.05625
F17K-1,2018,134,2018-05-14,51,0.109
F17K-1,2018,135,2018-05-15,51,0.18425
F17K-1,2018,136,2018-05-16,51,0.20199999999999999
F17K-1,2018,137,2018-05-17,51,0.5525
F17K-1,2018,138,2018-05-18,51,0.71925
F17K-1,2018,139,2018-05-19,51,1.162
F17K-1,2018,140,2018-05-20,51,1.56075
F17K-1,2018,141,2018-05-21,51,1.3825
F17K-1,2018,142,2018-05-22,51,1.222
F17K-1,2018,143,2018-05-23,51,1.9292500000000001
F17K-1,2018,144,2018-05-24,51,1.5
F17K-1,2018,145,2018-05-25,51,1.641
F17K-1,2018,146,2018-05-26,51,1.837
F17K-1,2018,147,2018-05-27,51,1.88575
F17K-1,2018,148,2018-05-28,51,2.51625
F17K-1,2018,149,2018-05-29,51,3.44025
F17K-1,2018,150,2018-05-30,51,4.673
F17K-1,2018,151,2018-05-31,51,4.928
F17K-1,2018,152,2018-06-01,51,4.9087499999999995
F17K-1,2018,153,2018-06-02,51,5.70825
F17K-1,2018,154,2018-06-03,51,5.52975
F17K-1,2018,155,2018-06-04,51,5.636
F17K-1,2018,156,2018-06-05,51,6.85775
F17K-1,2018,157,2018-06-06,51,7.11725
F17K-1,2018,158,2018-06-07,51,7.5440000000000005
F17K-1,2018,159,2018-06-08,51,8.13725
F17K-1,2018,160,2018-06-09,51,7.60025
F17K-1,2018,161,2018-06-10,51,6.66525
F17K-1,2018,162,2018-06-11,51,5.88625
F17K-1,2018,163,2018-06-12,51,5.89575
F17K-1,2018,164,2018-06-13,51,5.6659999999999995
F17K-1,2018,165,2018-06-14,51,5.014749999999999
F17K-1,2018,166,2018-06-15,51,5.152
F17K-1,2018,167,2018-06-16,51,5.8345
F17K-1,2018,168,2018-06-17,51,6.478
F17K-1,2018,169,2018-06-18,51,7.604749999999999
F17K-1,2018,170,2018-06-19,51,8.09675
